age,hours,satis,ID
71.0,0,4,0
62.0,0,5,1
21.0,40,2,2
60.0,0,0,3
58.0,70,2,4
50.0,40,2,5
55.0,70,2,6
40.0,40,4,7
75.0,0,2,8
43.0,70,2,9
37.0,20,4,10
66.0,0,2,11
58.0,20,4,12
51.0,70,4,13
52.0,40,2,14
64.0,0,2,15
65.0,0,4,16
53.0,40,5,17
54.0,40,5,18
27.0,70,2,19
42.0,50,5,20
68.0,0,5,21
68.0,0,2,22
51.0,60,2,23
76.0,0,2,24
73.0,20,2,25
40.0,0,4,26
37.0,12,2,27
69.0,20,4,28
41.0,60,2,29
61.0,40,2,30
25.0,40,5,31
79.0,0,1,32
57.0,0,1,33
53.0,70,2,34
35.0,40,5,35
63.0,0,5,36
64.0,70,2,37
38.0,40,5,38
65.0,0,5,39
32.0,0,3,40
70.0,0,5,41
40.0,50,5,42
22.0,70,5,43
58.0,30,1,44
53.0,50,1,45
52.0,40,1,46
78.0,0,1,47
64.0,50,4,48
50.0,30,4,49
50.0,70,1,50
28.0,40,4,51
68.0,50,1,52
31.0,40,2,53
35.0,30,1,54
36.0,40,2,55
40.0,60,2,56
52.0,0,2,57
51.0,0,1,58
53.0,40,2,59
25.0,40,2,60
40.0,30,2,61
67.0,70,4,62
39.0,40,3,63
80.0,20,2,64
78.0,0,2,65
72.0,60,1,66
62.0,40,1,67
35.0,40,1,68
47.0,48,4,69
42.0,65,3,70
69.0,0,1,71
49.0,48,4,72
74.0,50,3,73
72.0,0,0,74
42.0,40,2,75
60.0,40,2,76
50.0,40,2,77
70.0,60,4,78
60.0,0,2,79
57.0,40,2,80
41.0,40,4,81
50.0,0,2,82
56.0,40,4,83
28.0,40,2,84
50.0,40,2,85
62.0,40,4,86
31.0,40,4,87
26.0,40,4,88
53.0,24,3,89
90.0,0,4,90
56.0,0,4,91
48.0,40,4,92
49.0,0,2,93
56.0,40,4,94
58.0,35,2,95
66.0,50,2,96
72.0,0,2,97
48.0,80,2,98
58.0,40,4,99
50.0,70,2,100
62.0,0,2,101
23.0,0,2,102
43.0,70,2,103
50.0,40,2,104
33.0,60,3,105
61.0,60,3,106
35.0,40,1,107
37.0,40,1,108
68.0,0,1,109
57.0,40,1,110
64.0,0,1,111
68.0,0,1,112
53.0,50,1,113
68.0,40,1,114
36.0,0,1,115
68.0,0,1,116
34.0,40,1,117
71.0,0,1,118
88.0,0,1,119
50.0,40,2,120
84.0,0,2,121
83.0,0,1,122
42.0,48,3,123
58.0,40,3,124
42.0,60,4,125
26.0,40,5,126
72.0,0,5,127
52.0,60,5,128
19.0,40,2,129
41.0,40,5,130
48.0,60,5,131
21.0,40,5,132
26.0,40,5,133
58.0,0,5,134
30.0,40,5,135
32.0,40,5,136
45.0,56,2,137
39.0,60,2,138
42.0,56,2,139
74.0,70,2,140
66.0,40,1,141
80.0,40,2,142
48.0,50,3,143
34.0,0,1,144
52.0,45,4,145
62.0,50,2,146
60.0,40,2,147
80.0,0,2,148
71.0,40,2,149
50.0,50,4,150
37.0,40,2,151
66.0,40,2,152
60.0,40,4,153
73.0,0,2,154
56.0,40,2,155
54.0,40,2,156
52.0,40,1,157
55.0,40,2,158
73.0,0,3,159
64.0,0,2,160
46.0,40,2,161
53.0,0,2,162
66.0,0,2,163
58.0,0,2,164
83.0,0,2,165
58.0,50,4,166
53.0,50,2,167
69.0,30,2,168
24.0,0,1,169
54.0,70,1,170
76.0,50,1,171
56.0,20,2,172
43.0,40,5,173
45.0,40,2,174
22.0,70,1,175
71.0,70,2,176
25.0,70,5,177
72.0,70,4,178
32.0,60,2,179
30.0,0,2,180
60.0,70,2,181
21.0,70,5,182
49.0,40,3,183
29.0,50,4,184
18.0,40,2,185
32.0,0,5,186
26.0,42,2,187
52.0,40,2,188
85.0,0,2,189
55.0,0,2,190
52.0,40,4,191
60.0,0,4,192
46.0,70,4,193
68.0,0,4,194
44.0,70,2,195
70.0,0,2,196
51.0,70,4,197
60.0,40,2,198
49.0,60,2,199
33.0,40,2,200
59.0,40,2,201
35.0,40,4,202
55.0,70,2,203
51.0,40,5,204
64.0,0,2,205
67.0,0,2,206
38.0,70,2,207
75.0,0,5,208
60.0,70,5,209
64.0,0,4,210
80.0,70,5,211
65.0,20,5,212
39.0,0,3,213
50.0,70,2,214
68.0,0,2,215
70.0,0,4,216
70.0,0,2,217
76.0,0,2,218
50.0,60,4,219
77.0,0,2,220
70.0,0,2,221
40.0,40,4,222
50.0,40,4,223
32.0,20,5,224
23.0,0,2,225
66.0,0,2,226
61.0,0,2,227
67.0,0,4,228
63.0,0,2,229
32.0,40,5,230
44.0,40,2,231
37.0,20,2,232
40.0,60,2,233
69.0,0,5,234
41.0,70,2,235
69.0,0,2,236
77.0,0,2,237
17.0,0,2,238
71.0,0,5,239
31.0,70,2,240
64.0,0,2,241
78.0,0,2,242
64.0,40,2,243
42.0,40,3,244
80.0,70,2,245
63.0,70,2,246
65.0,0,2,247
70.0,0,2,248
62.0,0,5,249
60.0,0,5,250
50.0,40,4,251
39.0,40,2,252
67.0,40,5,253
76.0,0,5,254
76.0,0,5,255
52.0,70,2,256
82.0,0,2,257
48.0,70,2,258
67.0,0,2,259
